,Tweet,Label
283,"@DrTedros @GordonBrown ""Over the past 4 months, several countries have reported incidents of contaminated cough syrups for children. Last year, WHO raised the alarm by issuing medical alerts in Oct focused on the #Gambia, in Nov about #Indonesia, and earlier this month regarding #Uzbekistan""-@DrTedros",Health
284,"@DrTedros ""Like @GordonBrown said at the launch of the appeal; hope dies when drugs, vaccines and treatments are unavailable. But hope will come alive if we can fund the medicines, provide the doctors, equip the health workers and avoid preventable deaths and suffering""-@DrTedros",Health
285,"@DrTedros ""With funding and urgent action, we can save lives, support recovery efforts, prevent the spread of diseases within countries and across borders, and help give communities the opportunity to rebuild for the future""-@DrTedros",Health
286,"@DrTedros ""That’s why we are calling on donors to support WHO’s Health Emergency Appeal for two and a half billion US dollars. These funds will support WHO and its partners on the ground, helping the most vulnerable people in over 50 ongoing emergencies""-@DrTedros https://t.co/wWvj4QDfIp",Health
287,"@DrTedros ""80% of humanitarian needs globally are driven by conflict; and around half of preventable maternal and child deaths occur in fragile, conflict-affected and vulnerable settings""-@DrTedros https://t.co/2lkghu3wMh",Health
288,"@DrTedros ""Since the turn of the year, I've spoken about the myriad threats that demand an unprecedented response, from cholera to conflict to the #ClimateCrisis. The number of people in need of humanitarian relief has increased by ~25% compared to last year, to 339M people""-@DrTedros",Health
289,"@DrTedros ""My message is clear – do not underestimate this virus, it has and will continue to surprise us and it will continue to kill, unless we do more to get health tools to people that need them and to comprehensively tackle misinformation""-@DrTedros #COVID19",Health
290,"@DrTedros ""And there’s a torrent of pseudo-science and misinformation circulating, which is undermining trust in safe and effective tools for #COVID19""-@DrTedros",Health
291,"@DrTedros ""Fragile health systems are struggling to cope with the burden of #COVID19, on top of caring for patients with other diseases incl. flu &amp; RSV. Surveillance &amp; genetic sequencing have declined dramatically, making it difficult to track known variants &amp; detect new ones""-@DrTedros",Health
292,"@DrTedros ""Too few people – especially older people and health workers – are adequately vaccinated. 

Too many people are behind on their boosters.

For too many people, antivirals remain expensive and out of reach. 

And too many people don’t receive the right care""-@DrTedros #COVID19",Health
293,"@DrTedros ""While we are clearly in better shape than 3 years ago when this pandemic first hit, the global collective response is once again under strain""-@DrTedros #COVID19",Health
294,"@DrTedros ""While I will not pre-empt the advice of the Emergency Committee, I remain very concerned by the situation in many countries and the rising number of deaths""-@DrTedros #COVID19 https://t.co/f45jWqOe2d",Health
295,"@DrTedros ""Almost exactly 3 years on from declaring a Public Health Emergency of International Concern, our highest level of alert, this week the Emergency Committee on #COVID19 will meet to discuss whether the current situation still constitutes a global emergency""-@DrTedros",Health
296,"""Since the beginning of December, the number of weekly reported deaths from #COVID19 has been increasing. In total, in the past eight weeks, more than 170,000 people have died of COVID-19. That’s just reported deaths; the actual number of deaths is much higher""-@DrTedros",Health
297,LIVE: Media briefing on global health issues with @DrTedros https://t.co/O4wcF3hCKn,Health
298,"WHO is urging action by Governments and the food industry to remove #transfat from our food chain.

Which foods contain trans fats❓
How do they harm us❓

WHO’s Dr @Branca59  explains in Science in 5 🔽 https://t.co/ZbRJEJja4p",Health
299,"WHO health emergency funding will help: 
🚨 Respond to 50+ health crises around the world 
🚨 Prevent spread of diseases 
🚨 Ensure affected communities can rebuild 
🚨 Work with partners &amp; countries for effective, evidence-based health responses  

https://t.co/IJ6PqSzvqa https://t.co/PuDb0aAdy6",Health
300,"WHO is releasing an urgent call to action to countries to prevent, detect and respond to incidents of substandard and falsified medical products.

🔗https://t.co/GnvqcUUC0e https://t.co/nuVtHQfLHb",Health
301,"In 2022, WHO provided medicines, other supplies, training for doctors and other health workers, vaccines, enhanced disease surveillance, mobile clinics, mental health support, maternal health consultations and much more in health emergencies https://t.co/IJ6PqSA3fI https://t.co/dMDnPROkWa",Health
302,"Currently, WHO is responding to an unprecedented number of intersecting health emergencies:

• climate change-related disasters
• food insecurity
• war
• health impact of conflicts

all of these overlapping with the health system disruptions caused by the pandemic &amp; outbreaks https://t.co/MQQE3Xwk5m",Health
303,"You can continue watching the launch of ""Countdown to 2023: WHO report on global trans-fat elimination 2022"" here ⬇️
https://t.co/e9jualjFwz",Health
304,LIVE: Launch of the WHO Report on Global Trans Fat Elimination with @DrTedros https://t.co/BQH44Qq2vS,Health
305,"With 339 million people in need of humanitarian relief - an increase by almost a quarter compared to 2022, WHO is launching its 2023 health emergency appeal for USD2.54 billion to provide assistance to people around the world facing health emergencies

https://t.co/wX1zXXRyVC",Health
306,"@DrTedros ""We need to help them rebuild stronger, more resilient health systems;

We need to support equitable access to medicines, vaccines and other essential health products;

And we need to forge the path towards a healthier, safer, and more stable 🌍""-@DrTedros https://t.co/wWvj4QCHSR https://t.co/wX1zXXRyVC",Health
307,"@DrTedros ""We can only address these urgent needs by working together, to help communities""-@DrTedros https://t.co/wWvj4QCHSR",Health
308,"@DrTedros ""Health workers in Afghanistan, Ethiopia, Somalia, Ukraine, Yemen and elsewhere rely on our support""-@DrTedros",Health
309,"@DrTedros ""Our logistical operations help even the most isolated communities to get the rapid and predictable services and supplies they need""-@DrTedros",Health
310,"@DrTedros ""Communities and equitable access are the centre of our work, and our on-the-ground presence in more than 150 countries allows us to respond quickly and efficiently when a crisis strikes""-@DrTedros",Health
311,"@DrTedros ""As the Health Cluster Lead for emergencies, WHO coordinates teams across health ministries, UN agencies and over 1600 partners""-@DrTedros",Health
312,"@DrTedros ""Last year, we launched our first consolidated health emergency appeal and, thanks to the generous support of donors, we were able to respond to many health emergencies. ...  So this funding really makes a difference. It saves lives""-@DrTedros https://t.co/IJ6PqSzvqa",Health
313,"@DrTedros ""With funding and urgent action, we can save lives, support recovery efforts, prevent the spread of diseases within countries and across borders, and help give communities the opportunity to rebuild for the future""-@DrTedros https://t.co/wWvj4QCHSR https://t.co/PpKlDx33i5",Health
314,"@DrTedros ""These funds will support WHO’s work around the world, responding to the urgent needs of the most vulnerable people in 54 ongoing emergencies, including eleven grade 3 emergencies""-@DrTedros https://t.co/wWvj4QDfIp",Health
315,"@DrTedros ""The 🌍 cannot look away and hope these crises resolve themselves. That’s why we are calling on our donors around the world to support WHO’s Health Emergency Appeal for $2.54 billion""-@DrTedros https://t.co/wWvj4QCHSR

https://t.co/0RkvjEMjhH",Health
316,"@DrTedros ""The 🌍 faces multiple overlapping crises, and the most vulnerable are being hit the hardest. 80% of humanitarian needs globally are driven by conflict; and around half of preventable maternal and child deaths occur in fragile, conflict-affected and vulnerable settings""-@DrTedros",Health
317,"@DrTedros ""As we enter 2023, we are witnessing an unprecedented convergence of crises that demands an unprecedented response. The number of people in need of humanitarian relief has increased by almost 25% compared with last year""-@DrTedros",Health
318,"""I would wish you a happy New Year, but for a record number of people around the 🌍 – 339 million – it’s not a happy New Year.
Instead of hope, the new year brings fear of:
disease
starvation
conflict
climate-related disasters that are driving people from their homes""-@DrTedros",Health
319,LIVE: WHO’s Health Emergency Appeal 2023 launch https://t.co/GclFFuBbpW,Health
320,"WHO encourages food manufacturers to eliminate #transfat from their products. Suppliers of oils &amp; fats  are also asked to remove trans fat from the products sold to food manufacturers globally.

More info 👉https://t.co/gcvZ3Q4RDE https://t.co/u4qVp6j9ZC",Health
321,"Globally most #transfat elimination policies have been implemented in high-income countries. But this is not the case for low-income countries. 

Read more in our status report 👉https://t.co/r8ZQ2C9GIt https://t.co/n7Jx49J45R",Health
322,"When you consume #transfat you harm your body. Here’s how:

↗️ it increases levels of low-density lipoprotein cholesterol
↘️ it decreases levels of high-density lipoprotein cholesterol

More info 👉https://t.co/gcvZ3Q4jO6 https://t.co/MQtjnLrCNn",Health
323,"Industrially produced #transfat or trans fatty acids is commonly found in

🙅‍♂️ packaged foods
🙅‍♂️ baked goods
🙅‍♂️ frying oils
🙅‍♂️ fat spreads.

Know more 👉https://t.co/gcvZ3Q4jO6 https://t.co/jg7oFKuBN1",Health
324,"5 billion people 🌎🌍🌏 remain unprotected by policies that eliminate harmful #transfat, increasing their risk of heart attack &amp; death.

More in our new status report 👉https://t.co/r8ZQ2C9GIt https://t.co/NEC10guOcn",Health
325,"To eliminate #transfat, WHO recommends countries to

❌ limit industrially produced trans fat to 2 grams/100 grams of total fat in all foods
or
❌ ban the production/use of partially hydrogenated oils as an ingredient in all foods.

WHO new status report 👉https://t.co/gcvZ3Q4jO6 https://t.co/MtBptcD6m4",Health
326,"📢WHO’s Health Emergency Appeal 2023 launch event is today. Almost 339 million people are now at risk from serious health threats requiring urgent assistance. Support  #HealthForAll 

Watch live: 🔗https://t.co/Dpnz88bnwQ https://t.co/GckYuHLbWf",Health
327,#COVID19 vaccines save lives. Make sure your vaccination is up to date - Dr @mvankerkhove and @DrMikeRyan explain why 👇 https://t.co/pdZJgzhuV0,Health
328,Experiencing adverse effects from #COVID19 vaccination is extremely rare. Getting vaccinated protects you from severe illness and death. Find out more about COVID-19 vaccine safety: https://t.co/x6rZ7Ehnwi,Health
329,Dr @Kate_L_OBrien addresses concerns about #COVID19 vaccine safety ⬇️ https://t.co/trYMtIALSn,Health
330,"""There's a strong economic interest for employers to support the #mentalhealth of their employees. Every year, an estimated 12 billion workdays are lost to depression and anxiety, costing the 🌍 economy approximately $1 trillion a year""-@DrTedros
https://t.co/kjUEcugKct #wef23 https://t.co/wkScSNab9h",Health
331,"“Vaccination is about protecting yourself, but it’s also an inherently altruistic act — you’re vaccinating yourself in order to be part of an immune group that will then protect those who can’t be vaccinated”-@DrMikeRyan 

#VaccinesWork https://t.co/MRxzCKgCpI",Health
332,"To tackle this, island states propose key solutions:

✅Early detection/prevention/management of NCDs &amp; #MentalHealth conditions
✅Robust health systems against #ClimateCrisis &amp; #COVID19
✅Health promotion/prevention to tackle obesity

&amp; more 👉https://t.co/ztxmCqovJX #BeatNCDs https://t.co/Gf3LtkjDlX",Health
